Affected_Inventory_ID,Accomodated_Passengers_List,Exception_Passengers_List,Percentage_of_Passengers_Accomodated,Default_Path_Solution,Other_Path_Solutions
INV-ZZ-2638958,"['256278940', '176471039', '9117641901', '8060878037', '62773457179', '8026278275', '1674854108', '67400296075', '540788948', '6905196718', '170053446', '4764313139', '6418173710', '1072120478', '198386802', '1424177101', '949929320', '4494682512', '20643239951', '1156624334', '8044912158', '431174837', '3354374373', '809758968', '73290720', '97407636609', '876629353', '699036127', '6588228005', '603084547', '119261116', '572071734', '5043068860', '638582956', '858751731', '783409001', '307370602', '2949603572', '305413894', '163319246', '1713978147']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-6869206', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '14-06-2024 20:14', 'Departure_Date_Time': '14-06-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}]","[[{'Inventory_ID': 'INV-ZZ-6869206', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '14-06-2024 20:14', 'Departure_Date_Time': '14-06-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-1057633', 'Carrier_Code': 'ZZ', 'Flight_Number': 2887, 'Arrival_Date_Time': '15-06-2024 13:36', 'Departure_Date_Time': '15-06-2024 00:30', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'BLR'}], [{'Inventory_ID': 'INV-ZZ-6869206', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '14-06-2024 20:14', 'Departure_Date_Time': '14-06-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-1057633', 'Carrier_Code': 'ZZ', 'Flight_Number': 2887, 'Arrival_Date_Time': '15-06-2024 13:36', 'Departure_Date_Time': '15-06-2024 00:30', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'BLR'}, {'Inventory_ID': 'INV-ZZ-1789366', 'Carrier_Code': 'ZZ', 'Flight_Number': 4246, 'Arrival_Date_Time': '16-06-2024 17:16', 'Departure_Date_Time': '15-06-2024 17:54', 'Departure_Airport': 'BLR', 'Arrival_Airport': 'DEL'}]]"
INV-ZZ-1808170,"['690000000000', '692000000000', '3396010371', '318701242', '1658245534', '2055407312', '873416577', '3248886861', '5568949955', '5973600062', '2925922670', '7099008774', '659622696', '6937909143', '624621088', '8664393584', '942340601', '42723849', '8624269210', '4494523899', '379836036', '68817135', '1264034666', '561474098', '1482411977', '915757304', '842330962', '36217922880', '7278269254', '6734892356', '1091747267', '1296939940', '85928437512', '159314257', '3114799099', '154944433', '183587532', '5351632171', '6974374502', '470404328', '2692499230', '6447428304', '340576882', '1578312', '408791446', '504343258', '824284325', '3547356015', '92316108544', '675640477', '1884923451', '9082446090', '4183303416', '596029132', '6891084648']",['759288984'],98.21428571428571%,"[{'Inventory_ID': 'INV-ZZ-5113110', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '22-06-2024 04:27', 'Departure_Date_Time': '21-06-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}]","[[{'Inventory_ID': 'INV-ZZ-5113110', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '22-06-2024 04:27', 'Departure_Date_Time': '21-06-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-9407249', 'Carrier_Code': 'ZZ', 'Flight_Number': 4341, 'Arrival_Date_Time': '22-06-2024 16:53', 'Departure_Date_Time': '22-06-2024 09:32', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}], [{'Inventory_ID': 'INV-ZZ-5113110', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '22-06-2024 04:27', 'Departure_Date_Time': '21-06-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-5754495', 'Carrier_Code': 'ZZ', 'Flight_Number': 3782, 'Arrival_Date_Time': '23-06-2024 07:24', 'Departure_Date_Time': '22-06-2024 15:57', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BLR'}]]"
INV-ZZ-8068965,"['842000000000', '7349649014', '785586497', '398352929', '365848490', '8947052763', '2912646215', '947032149', '31404976', '177902034', '594683086', '795513668', '111772448', '738434564', '113423308', '6678439588', '1256721698', '312114895', '9682377429', '360216840', '813778908', '48724438797', '6643444462', '934017590', '3931969576', '985991404', '325548863', '9245805547', '6981312589', '9985313384', '303441803', '5833185743', '172834941', '69123137555', '240019227', '9598900567', '715438988', '232874164', '8470331521', '471211236', '97730248362', '365985893', '42200544746', '59456383', '251675037', '198612647', '4305310138', '672171660', '696063593', '729140417', '613655797', '3115802747', '3872681577', '475170627', '9987342613', '689945699', '498134614', '9083927085', '5413056592', '28917758', '97731612', '2130413020', '322344588', '706370134', '617744977']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-1091878', 'Carrier_Code': 'ZZ', 'Flight_Number': 3782, 'Arrival_Date_Time': '16-06-2024 07:24', 'Departure_Date_Time': '15-06-2024 15:57', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BLR'}]","[[{'Inventory_ID': 'INV-ZZ-7212744', 'Carrier_Code': 'ZZ', 'Flight_Number': 2678, 'Arrival_Date_Time': '18-06-2024 01:45', 'Departure_Date_Time': '17-06-2024 16:00', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BOM'}], [{'Inventory_ID': 'INV-ZZ-2921679', 'Carrier_Code': 'ZZ', 'Flight_Number': 4341, 'Arrival_Date_Time': '18-06-2024 16:53', 'Departure_Date_Time': '18-06-2024 09:32', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'HYD'}]]"
INV-ZZ-9589851,"['118968917', '59690932', '35847287948', '750757544', '2069932771', '7326708906', '168978607', '96560243', '2418818543', '1765415514', '908186727', '223026369', '1797438709', '492189935', '106424946', '6602901940', '3696547776', '54871327', '97411555066', '6587665617', '921516809', '721392419', '33710106567', '725757822', '43883595', '9481068830', '689129199', '4043460840', '594811067', '9021507988', '2617293231', '968522334', '1329326834', '1391345046', '810464104', '34321500', '8329230447', '7204258963', '2087528134', '129833175', '102838967', '2464438507', '6699592790', '9685568699', '57822507', '8765433522', '389122545', '889289351', '6393235568', '703069534', '2406118120', '456308574', '6689605940', '6086314671', '4985123', '580894764', '5998363834', '752455152', '6056078421', '2920406879', '38063901', '861102422', '157416819', '723485359', '5315904069', '8005486938', '34644372578', '9109489328', '121824730', '135997005', '261171136', '510306241', '1657111547', '4054915896', '540461840', '869042461', '764179476', '143129899', '96569194895', '9402359465', '351735603', '998765112', '8196812520']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-8199494', 'Carrier_Code': 'ZZ', 'Flight_Number': 2504, 'Arrival_Date_Time': '04-04-2024 18:17', 'Departure_Date_Time': '04-04-2024 15:35', 'Departure_Airport': 'BLR', 'Arrival_Airport': 'CCU'}]",[]
INV-ZZ-7008294,"['4227693304', '2301226825', '8493631217', '7901433', '5578841622', '353596403', '402799040', '652085584', '124393904', '80585077297', '451286685', '9908973366', '1695823231', '423023723', '6831344520', '6859115955', '809287431', '3527830694', '376250911', '7650159584', '502084041', '252368167', '72565634', '7027354787', '279159063', '2582104811', '5959535801', '7792777729', '37408027', '456702954', '535551642', '715649795', '316677191', '5522311493', '708778823', '347569007', '3702419993', '1877435846', '329255554', '479380619', '7338393355', '4770770511', '891464930', '114361619', '165452731', '492312011', '376610479', '8045144712', '2361132883', '310223327', '162184527', '6182924954', '5110135736', '404248871', '67963910622', '9948523847', '685868578', '425879012', '792113420', '768877940']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-3443796', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '14-06-2024 04:27', 'Departure_Date_Time': '13-06-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}]","[[{'Inventory_ID': 'INV-ZZ-3443796', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '14-06-2024 04:27', 'Departure_Date_Time': '13-06-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-3234914', 'Carrier_Code': 'ZZ', 'Flight_Number': 3782, 'Arrival_Date_Time': '15-06-2024 07:24', 'Departure_Date_Time': '14-06-2024 15:57', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BLR'}], [{'Inventory_ID': 'INV-ZZ-3443796', 'Carrier_Code': 'ZZ', 'Flight_Number': 2973, 'Arrival_Date_Time': '14-06-2024 04:27', 'Departure_Date_Time': '13-06-2024 07:12', 'Departure_Airport': 'DEL', 'Arrival_Airport': 'AMD'}, {'Inventory_ID': 'INV-ZZ-3234914', 'Carrier_Code': 'ZZ', 'Flight_Number': 3782, 'Arrival_Date_Time': '15-06-2024 07:24', 'Departure_Date_Time': '14-06-2024 15:57', 'Departure_Airport': 'AMD', 'Arrival_Airport': 'BLR'}, {'Inventory_ID': 'INV-ZZ-6119512', 'Carrier_Code': 'ZZ', 'Flight_Number': 2811, 'Arrival_Date_Time': '16-06-2024 07:15', 'Departure_Date_Time': '15-06-2024 14:16', 'Departure_Airport': 'BLR', 'Arrival_Airport': 'HYD'}]]"
INV-ZZ-8511673,"['4324366037', '689606783', '666150341', '534394119', '618176907', '709822547', '703961194', '744694034', '5383218792', '4235367413', '62957064835', '784021137', '4848591370', '837663067', '74483039', '8123356310', '41762239', '427261092', '3484289785', '2810801510', '623273023', '2157145421', '171161056', '2436568471', '98798225', '3948900079']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-7341693', 'Carrier_Code': 'ZZ', 'Flight_Number': 2738, 'Arrival_Date_Time': '03-06-2024 17:37', 'Departure_Date_Time': '03-06-2024 05:09', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}]","[[{'Inventory_ID': 'INV-ZZ-7849749', 'Carrier_Code': 'ZZ', 'Flight_Number': 2702, 'Arrival_Date_Time': '04-06-2024 05:09', 'Departure_Date_Time': '03-06-2024 19:48', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}], [{'Inventory_ID': 'INV-ZZ-7849749', 'Carrier_Code': 'ZZ', 'Flight_Number': 2702, 'Arrival_Date_Time': '04-06-2024 05:09', 'Departure_Date_Time': '03-06-2024 19:48', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}, {'Inventory_ID': 'INV-ZZ-4000662', 'Carrier_Code': 'ZZ', 'Flight_Number': 2453, 'Arrival_Date_Time': '04-06-2024 13:54', 'Departure_Date_Time': '04-06-2024 08:27', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'BOM'}]]"
INV-ZZ-9960133,"['8051136617', '2227297726', '4732223684', '825153216', '7542309976', '474637700', '2016086683', '7374974679', '8219111593', '9905684960', '7759983200', '23494952', '171834960', '884877855', '1768196639', '237456226', '7159556268', '42254292', '957291076', '392611054', '8900397068', '1116352157', '936005390', '1224388138', '5045038291', '9623588361', '569417916', '896227500', '264167714', '358105762', '237579958', '2361939793']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-4891596', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '19-05-2024 20:14', 'Departure_Date_Time': '19-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}]","[[{'Inventory_ID': 'INV-ZZ-4891596', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '19-05-2024 20:14', 'Departure_Date_Time': '19-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-8814838', 'Carrier_Code': 'ZZ', 'Flight_Number': 2880, 'Arrival_Date_Time': '20-05-2024 13:44', 'Departure_Date_Time': '19-05-2024 23:47', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'CJB'}], [{'Inventory_ID': 'INV-ZZ-4891596', 'Carrier_Code': 'ZZ', 'Flight_Number': 2933, 'Arrival_Date_Time': '19-05-2024 20:14', 'Departure_Date_Time': '19-05-2024 14:57', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'HYD'}, {'Inventory_ID': 'INV-ZZ-4662565', 'Carrier_Code': 'ZZ', 'Flight_Number': 2914, 'Arrival_Date_Time': '20-05-2024 09:23', 'Departure_Date_Time': '20-05-2024 01:16', 'Departure_Airport': 'HYD', 'Arrival_Airport': 'CJB'}]]"
INV-ZZ-1422140,"['9528359617', '4164856570', '2661333287', '936063952', '769719199', '9255863908', '1316808592', '425704839', '577783026', '4984513968', '639080065', '804632745', '423840975', '173847381', '7420645278', '604972666', '7090851082', '213076338', '7209364736', '2109803898', '963162427', '1149925174', '54879151236', '2191898035', '9022490300', '5611787005', '5267349826', '7292687022', '505952359', '822486939', '6968384628', '246243347', '18509722', '4278586787', '6043278116', '1977847553']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-1154219', 'Carrier_Code': 'ZZ', 'Flight_Number': 4614, 'Arrival_Date_Time': '03-05-2024 23:12', 'Departure_Date_Time': '02-05-2024 23:31', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GAU'}]","[[{'Inventory_ID': 'INV-ZZ-7380236', 'Carrier_Code': 'ZZ', 'Flight_Number': 3270, 'Arrival_Date_Time': '03-05-2024 13:53', 'Departure_Date_Time': '03-05-2024 11:13', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GAU'}], [{'Inventory_ID': 'INV-ZZ-7380236', 'Carrier_Code': 'ZZ', 'Flight_Number': 3270, 'Arrival_Date_Time': '03-05-2024 13:53', 'Departure_Date_Time': '03-05-2024 11:13', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GAU'}, {'Inventory_ID': 'INV-ZZ-1587974', 'Carrier_Code': 'ZZ', 'Flight_Number': 2526, 'Arrival_Date_Time': '04-05-2024 05:45', 'Departure_Date_Time': '03-05-2024 15:59', 'Departure_Airport': 'GAU', 'Arrival_Airport': 'BOM'}]]"
INV-ZZ-6417805,"['1162879238', '5329029660', '6864221503', '1322158047', '85886130202', '6047000464', '695300653', '5494704512', '586345085', '6863820738', '4538806770', '830494054', '426309224', '988009380', '765240763', '754284456', '532864096', '5188033960', '3802904378', '37706600459', '4896818754', '379774763', '29507347067', '597797881', '198607630', '8226303248', '342686302', '855310063', '337597326', '779907110', '365363323', '252324763', '937686999']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-7534550', 'Carrier_Code': 'ZZ', 'Flight_Number': 3270, 'Arrival_Date_Time': '24-05-2024 13:53', 'Departure_Date_Time': '24-05-2024 11:13', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GAU'}]","[[{'Inventory_ID': 'INV-ZZ-3625668', 'Carrier_Code': 'ZZ', 'Flight_Number': 2702, 'Arrival_Date_Time': '26-05-2024 05:09', 'Departure_Date_Time': '25-05-2024 19:48', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}], [{'Inventory_ID': 'INV-ZZ-3625668', 'Carrier_Code': 'ZZ', 'Flight_Number': 2702, 'Arrival_Date_Time': '26-05-2024 05:09', 'Departure_Date_Time': '25-05-2024 19:48', 'Departure_Airport': 'PNQ', 'Arrival_Airport': 'GOI'}, {'Inventory_ID': 'INV-ZZ-9387907', 'Carrier_Code': 'ZZ', 'Flight_Number': 2453, 'Arrival_Date_Time': '26-05-2024 13:54', 'Departure_Date_Time': '26-05-2024 08:27', 'Departure_Airport': 'GOI', 'Arrival_Airport': 'BOM'}]]"
INV-ZZ-5788471,"['6033412519', '4011141', '9726937493', '89224700929', '493990368', '6758340348', '230398812', '778753585', '87113265', '8423989655', '861637448', '133591234', '5337800272', '7349779959', '503480532', '948561966', '388039479', '255915398', '263242675', '608095472', '427739608', '3170844163', '6492317118', '8000959054', '5509468429', '6390546701', '546047778', '29369262', '314425806', '217506739', '1018216785', '4764617664', '5675128237', '821563754', '398653869', '8170029912', '5100797653', '28730675', '7321843228']",[],100.0%,"[{'Inventory_ID': 'INV-ZZ-9740489', 'Carrier_Code': 'ZZ', 'Flight_Number': 2526, 'Arrival_Date_Time': '24-04-2024 05:45', 'Departure_Date_Time': '23-04-2024 15:59', 'Departure_Airport': 'GAU', 'Arrival_Airport': 'BOM'}]","[[{'Inventory_ID': 'INV-ZZ-9740489', 'Carrier_Code': 'ZZ', 'Flight_Number': 2526, 'Arrival_Date_Time': '24-04-2024 05:45', 'Departure_Date_Time': '23-04-2024 15:59', 'Departure_Airport': 'GAU', 'Arrival_Airport': 'BOM'}, {'Inventory_ID': 'INV-ZZ-3384707', 'Carrier_Code': 'ZZ', 'Flight_Number': 2019, 'Arrival_Date_Time': '25-04-2024 04:40', 'Departure_Date_Time': '24-04-2024 16:42', 'Departure_Airport': 'BOM', 'Arrival_Airport': 'DEL'}]]"
